104,0.162,6380.61
104,0.163,6304.92
104,0.164,6289.65
104,0.165,6254.65
104,0.166,6197.12
104,0.167,6190.33
104,0.168,6147.01
104,0.169,6104.92
104,0.17,6038.13
104,0.171,6043.45
104,0.172,6003.5
104,0.173,5957.5
104,0.174,5939.71
104,0.175,5902.65
104,0.176,5859.12
104,0.177,5812.3
104,0.178,5787.68
104,0.179,5767.35
104,0.18,5743.27
104,0.181,5683.08
104,0.182,5647.05
104,0.183,5628.81
104,0.184,5591.27
104,0.185,5581.84
104,0.186,5555.44
104,0.187,5514.74
104,0.188,5496.11
104,0.189,5464.45
104,0.19,5404.26
104,0.191,5415.32
104,0.192,5376.7
104,0.193,5355.94
104,0.194,5329.7
104,0.195,5308.47
104,0.196,5238.09
104,0.197,5259.3
104,0.198,5196.54
104,0.199,5178.89
104,0.2,5154.6
104,0.201,5139.94
104,0.202,5123.24
104,0.203,5092.43
104,0.204,5069.78
104,0.205,5016.94
104,0.206,5000.15
104,0.207,4966.4
104,0.208,4964.93
104,0.209,4935.92
104,0.21,4910.85
104,0.211,4903.17
104,0.212,4862.72
104,0.213,4874.1
104,0.214,4826.94
104,0.215,4785.6
104,0.216,4799.34
104,0.217,4730.92
104,0.218,4717.78
104,0.219,4710.96
104,0.22,4705.69
104,0.221,4661.48
104,0.222,4649.01
104,0.223,4647.98
104,0.224,4590.33
104,0.225,4565.45
104,0.226,4553.76
104,0.227,4554.06
104,0.228,4500.01
104,0.229,4500.7
104,0.23,4483.57
104,0.231,4471.74
104,0.232,4434.59
104,0.233,4437.28
104,0.234,4397.26
104,0.235,4408.15
104,0.236,4378.33
104,0.237,4347.91
104,0.238,4330.03
104,0.239,4320.8
104,0.24,4292.85
104,0.241,4271.91
104,0.242,4274.46
104,0.243,4262.9
104,0.244,4240.29
104,0.245,4209.96
104,0.246,4194.38
104,0.247,4184.79
104,0.248,4165.36
104,0.249,4135.38
104,0.25,4117.66
104,0.251,4124.33
104,0.252,4094.32
104,0.253,4084.58
104,0.254,4069.6
104,0.255,4038.56
104,0.256,4029.33
104,0.257,4003.31
104,0.258,4002.71
104,0.259,3982.97
104,0.26,3981.29
104,0.261,3956.06
104,0.262,3943.58
104,0.263,3918.46
104,0.264,3903.42
104,0.265,3904.23
104,0.266,3870.95
104,0.267,3856.44
104,0.268,3855.0
104,0.269,3814.85
104,0.27,3823.86
104,0.271,3804.03
104,0.272,3774.8
104,0.273,3775.13
104,0.274,3773.01
104,0.275,3760.41
104,0.276,3734.94
104,0.277,3713.8
104,0.278,3708.35
104,0.279,3699.99
104,0.28,3684.91
104,0.281,3681.2
104,0.282,3676.29
104,0.283,3661.24
104,0.284,3632.42
104,0.285,3616.98
104,0.286,3606.24
104,0.287,3592.92
104,0.288,3596.72
104,0.289,3565.5
104,0.29,3550.71
104,0.291,3555.03
104,0.292,3552.77
104,0.293,3515.76
104,0.294,3524.55
104,0.295,3507.27
104,0.296,3483.98
104,0.297,3469.78
104,0.298,3458.01
104,0.299,3460.97
104,0.3,3438.18
104,0.301,3429.4
104,0.302,3405.75
104,0.303,3413.45
104,0.304,3402.38
104,0.305,3379.02
104,0.306,3382.14
104,0.307,3379.43
104,0.308,3351.24
104,0.309,3343.06
104,0.31,3337.97
104,0.311,3333.18
104,0.312,3306.63
104,0.313,3308.09
104,0.314,3276.67
104,0.315,3275.48
104,0.316,3256.98
104,0.317,3266.13
104,0.318,3251.43
104,0.319,3234.34
104,0.32,3234.14
104,0.321,3218.07
104,0.322,3206.98
104,0.323,3212.01
104,0.324,3195.52
104,0.325,3180.03
104,0.326,3180.39
104,0.327,3160.01
104,0.328,3150.25
104,0.329,3136.29
104,0.33,3140.83
104,0.331,3120.99
104,0.332,3107.36
104,0.333,3109.54
104,0.334,3089.1
104,0.335,3089.7
104,0.336,3063.25
104,0.337,3066.85
104,0.338,3045.83
104,0.339,3044.51
104,0.34,3036.74
104,0.341,3030.5
104,0.342,3013.29
104,0.343,3013.24
104,0.344,3013.98
104,0.345,2991.99
104,0.346,2995.33
104,0.347,2973.42
104,0.348,2973.05
104,0.349,2949.96
104,0.35,2941.01
104,0.351,2951.08
104,0.352,2946.38
104,0.353,2930.96
104,0.354,2931.98
104,0.355,2906.25
104,0.356,2899.35
104,0.357,2888.81
104,0.358,2878.23
104,0.359,2890.9
104,0.36,2868.4
104,0.361,2863.89
104,0.362,2858.57
104,0.363,2844.92
104,0.364,2837.48
104,0.365,2830.11
104,0.366,2821.23
104,0.367,2808.37
104,0.368,2805.23
104,0.369,2809.43
104,0.37,2792.8
104,0.371,2784.14
104,0.372,2779.35
104,0.373,2766.46
104,0.374,2756.6
104,0.375,2760.06
104,0.376,2751.94
104,0.377,2734.87
104,0.378,2729.66
104,0.379,2718.27
104,0.38,2710.15
104,0.381,2714.17
104,0.382,2714.59
104,0.383,2707.72
104,0.384,2695.89
104,0.385,2689.81
104,0.386,2675.77
104,0.387,2677.25
104,0.388,2671.29
104,0.389,2646.04
104,0.39,2660.02
104,0.391,2642.42
104,0.392,2650.43
104,0.393,2633.7
104,0.394,2625.7
104,0.395,2614.33
104,0.396,2618.15
104,0.397,2618.75
104,0.398,2601.08
104,0.399,2585.79
104,0.4,2579.36
104,0.401,2567.73
104,0.402,2574.73
104,0.403,2565.92
104,0.404,2570.07
104,0.405,2547.08
104,0.406,2539.53
104,0.407,2545.93
104,0.408,2529.66
104,0.409,2533.75
104,0.41,2513.8
104,0.411,2514.55
104,0.412,2510.58
104,0.413,2502.87
104,0.414,2496.46
104,0.415,2495.85
104,0.416,2478.03
104,0.417,2475.95
104,0.418,2475.32
104,0.419,2470.82
104,0.42,2458.62
104,0.421,2459.06
104,0.422,2455.46
104,0.423,2452.46
104,0.424,2440.28
104,0.425,2443.2
104,0.426,2426.95
104,0.427,2429.99
104,0.428,2422.34
104,0.429,2404.74
104,0.43,2411.33
104,0.431,2398.9
104,0.432,2392.47
104,0.433,2386.72
104,0.434,2382.89
104,0.435,2381.71
104,0.436,2366.94
104,0.437,2355.64
104,0.438,2357.74
104,0.439,2355.84
104,0.44,2357.42
104,0.441,2330.05
104,0.442,2344.68
104,0.443,2333.68
104,0.444,2330.28
104,0.445,2320.76
104,0.446,2326.54
104,0.447,2309.79
104,0.448,2311.93
104,0.449,2303.64
104,0.45,2295.19
104,0.451,2293.79
104,0.452,2289.82
104,0.453,2286.41
104,0.454,2281.69
104,0.455,2269.37
104,0.456,2278.34
104,0.457,2268.21
104,0.458,2268.0
104,0.459,2255.35
104,0.46,2256.12
104,0.461,2251.01
104,0.462,2231.04
104,0.463,2237.35
104,0.464,2219.15
104,0.465,2235.36
104,0.466,2222.06
104,0.467,2216.4
104,0.468,2211.8
104,0.469,2203.28
104,0.47,2191.46
104,0.471,2196.66
104,0.472,2194.08
104,0.473,2192.02
104,0.474,2181.45
104,0.475,2178.98
104,0.476,2177.26
104,0.477,2171.84
104,0.478,2163.11
104,0.479,2161.75
104,0.48,2154.67
104,0.481,2147.3
104,0.482,2150.34
104,0.483,2140.08
104,0.484,2135.24
104,0.485,2131.85
104,0.486,2122.76
104,0.487,2130.11
104,0.488,2112.61
104,0.489,2111.1
104,0.49,2104.9
104,0.491,2110.6
104,0.492,2092.91
104,0.493,2096.07
104,0.494,2096.4
104,0.495,2093.44
104,0.496,2091.1
104,0.497,2084.6
104,0.498,2079.96
104,0.499,2082.41
104,0.5,2074.27
104,0.501,2066.03
104,0.502,2064.05
104,0.503,2054.79
104,0.504,2048.97
104,0.505,2047.47
104,0.506,2045.35
104,0.507,2036.31
104,0.508,2039.2
104,0.509,2030.6
104,0.51,2031.63
104,0.511,2029.83
104,0.512,2023.52
104,0.513,2017.57
104,0.514,2018.4
104,0.515,2005.05
104,0.516,2008.7
104,0.517,2000.06
104,0.518,1993.01
104,0.519,1991.92
104,0.52,1988.97
104,0.521,1989.14
104,0.522,1983.98
104,0.523,1978.08
104,0.524,1983.3
104,0.525,1968.33
104,0.526,1964.88
104,0.527,1959.85
104,0.528,1963.59
104,0.529,1959.85
104,0.53,1950.87
104,0.531,1939.81
104,0.532,1945.79
104,0.533,1942.47
104,0.534,1944.31
104,0.535,1931.86
104,0.536,1930.38
104,0.537,1925.05
104,0.538,1922.52
104,0.539,1914.82
104,0.54,1920.52
104,0.541,1907.87
104,0.542,1902.95
104,0.543,1903.52
104,0.544,1898.96
104,0.545,1906.48
104,0.546,1896.34
104,0.547,1891.16
104,0.548,1886.57
104,0.549,1891.02
104,0.55,1880.37
104,0.551,1877.36
104,0.552,1869.02
104,0.553,1874.78
104,0.554,1869.56
104,0.555,1867.36
104,0.556,1869.69
104,0.557,1855.35
104,0.558,1857.97
104,0.559,1848.31
104,0.56,1848.04
104,0.561,1844.58
104,0.562,1832.91
104,0.563,1834.31
104,0.564,1837.14
104,0.565,1830.26
104,0.566,1829.21
104,0.567,1823.23
104,0.568,1816.75
104,0.569,1821.31
104,0.57,1815.1
104,0.571,1808.48
104,0.572,1805.21
104,0.573,1808.55
104,0.574,1806.16
104,0.575,1802.93
104,0.576,1797.16
104,0.577,1788.71
104,0.578,1790.06
104,0.579,1786.32
104,0.58,1788.21
104,0.581,1777.24
104,0.582,1776.15
104,0.583,1773.68
104,0.584,1776.09
104,0.585,1769.46
104,0.586,1772.49
104,0.587,1771.07
104,0.588,1759.39
104,0.589,1759.66
104,0.59,1753.79
104,0.591,1753.28
104,0.592,1754.77
104,0.593,1743.88
104,0.594,1743.59
104,0.595,1749.14
104,0.596,1736.4
104,0.597,1737.0
104,0.598,1733.99
104,0.599,1731.52
104,0.6,1730.96
104,0.601,1721.07
104,0.602,1720.62
104,0.603,1723.26
104,0.604,1711.49
104,0.605,1714.69
104,0.606,1708.41
104,0.607,1702.69
104,0.608,1705.16
104,0.609,1692.14
104,0.61,1703.19
104,0.611,1692.55
104,0.612,1692.05
104,0.613,1689.35
104,0.614,1688.47
104,0.615,1683.85
104,0.616,1676.31
104,0.617,1679.77
104,0.618,1678.35
104,0.619,1669.69
104,0.62,1673.56
104,0.621,1668.51
104,0.622,1667.63
104,0.623,1660.69
104,0.624,1658.84
104,0.625,1649.18
104,0.626,1660.35
104,0.627,1652.19
104,0.628,1644.88
104,0.629,1647.99
104,0.63,1639.66
104,0.631,1643.84
104,0.632,1641.34
104,0.633,1637.89
104,0.634,1629.96
104,0.635,1637.64
104,0.636,1625.96
104,0.637,1627.58
104,0.638,1622.47
104,0.639,1617.79
104,0.64,1618.29
104,0.641,1616.41
104,0.642,1617.63
104,0.643,1613.36
104,0.644,1607.32
104,0.645,1610.81
104,0.646,1599.22
104,0.647,1600.43
104,0.648,1601.35
104,0.649,1599.39
104,0.65,1599.36
104,0.651,1585.32
104,0.652,1591.73
104,0.653,1583.87
104,0.654,1583.87
104,0.655,1581.76
104,0.656,1586.49
104,0.657,1577.46
104,0.658,1573.97
104,0.659,1578.13
104,0.66,1566.87
104,0.661,1566.29
104,0.662,1564.87
104,0.663,1565.84
104,0.664,1557.39
104,0.665,1555.62
104,0.666,1559.41
104,0.667,1548.23
104,0.668,1553.57
104,0.669,1547.55
104,0.67,1547.58
104,0.671,1543.95
104,0.672,1543.74
104,0.673,1546.38
104,0.674,1537.23
104,0.675,1531.84
104,0.676,1533.03
104,0.677,1530.49
104,0.678,1530.72
104,0.679,1526.94
104,0.68,1523.91
104,0.681,1522.59
104,0.682,1521.72
104,0.683,1517.98
104,0.684,1518.89
104,0.685,1515.53
104,0.686,1510.33
104,0.687,1509.22
104,0.688,1506.14
104,0.689,1506.22
104,0.69,1501.64
104,0.691,1498.93
104,0.692,1498.37
104,0.693,1492.46
104,0.694,1491.16
104,0.695,1490.03
104,0.696,1490.06
104,0.697,1484.42
104,0.698,1485.51
104,0.699,1490.38
104,0.7,1477.79
104,0.701,1478.13
104,0.702,1477.8
104,0.703,1474.49
104,0.704,1478.61
104,0.705,1469.84
104,0.706,1469.88
104,0.707,1465.08
104,0.708,1463.84
104,0.709,1460.56
104,0.71,1464.43
104,0.711,1457.32
104,0.712,1453.96
104,0.713,1456.28
104,0.714,1451.57
104,0.715,1447.97
104,0.716,1448.0
104,0.717,1449.85
104,0.718,1440.36
104,0.719,1443.4
104,0.72,1440.25
104,0.721,1440.74
104,0.722,1435.51
104,0.723,1431.0
104,0.724,1431.32
104,0.725,1433.36
104,0.726,1424.69
104,0.727,1423.91
104,0.728,1427.46
104,0.729,1420.72
104,0.73,1420.14
104,0.731,1418.04
104,0.732,1416.48
104,0.733,1414.62
104,0.734,1418.13
104,0.735,1414.48
104,0.736,1406.44
104,0.737,1406.51
104,0.738,1408.31
104,0.739,1403.12
104,0.74,1403.16
104,0.741,1396.11
104,0.742,1399.66
104,0.743,1395.34
104,0.744,1393.17
104,0.745,1387.77
104,0.746,1390.08
104,0.747,1388.6
104,0.748,1389.51
104,0.749,1385.29
104,0.75,1385.6
104,0.751,1383.75
104,0.752,1382.14
104,0.753,1377.37
104,0.754,1374.57
104,0.755,1374.54
104,0.756,1372.9
104,0.757,1370.16
104,0.758,1366.89
104,0.759,1368.25
104,0.76,1365.27
104,0.761,1365.8
104,0.762,1361.59
104,0.763,1357.57
104,0.764,1358.72
104,0.765,1356.67
104,0.766,1356.58
104,0.767,1354.93
104,0.768,1351.66
104,0.769,1348.13
104,0.77,1343.82
104,0.771,1347.33
104,0.772,1340.23
104,0.773,1342.83
104,0.774,1339.6
104,0.775,1340.56
104,0.776,1339.06
104,0.777,1333.27
104,0.778,1337.58
104,0.779,1330.41
104,0.78,1330.04
104,0.781,1329.02
104,0.782,1324.74
104,0.783,1324.24
104,0.784,1320.37
104,0.785,1320.78
104,0.786,1323.08
104,0.787,1319.84
104,0.788,1317.7
104,0.789,1320.57
104,0.79,1312.35
104,0.791,1313.08
104,0.792,1314.04
104,0.793,1310.97
104,0.794,1308.3
104,0.795,1308.0
104,0.796,1303.3
104,0.797,1303.9
104,0.798,1299.87
104,0.799,1299.47
104,0.8,1298.27
104,0.801,1294.35
104,0.802,1296.21
104,0.803,1291.52
104,0.804,1293.68
104,0.805,1290.52
104,0.806,1284.89
104,0.807,1284.94
104,0.808,1286.11
104,0.809,1283.44
104,0.81,1282.15
104,0.811,1276.59
104,0.812,1279.26
104,0.813,1278.58
104,0.814,1274.48
104,0.815,1275.93
104,0.816,1272.11
104,0.817,1273.09
104,0.818,1273.46
104,0.819,1270.83
104,0.82,1266.01
104,0.821,1265.88
104,0.822,1261.76
104,0.823,1263.5
104,0.824,1260.89
104,0.825,1259.94
104,0.826,1256.77
104,0.827,1254.27
104,0.828,1252.44
104,0.829,1252.35
104,0.83,1254.33
104,0.831,1251.21
104,0.832,1251.36
104,0.833,1245.36
104,0.834,1245.45
104,0.835,1244.69
104,0.836,1241.36
104,0.837,1244.32
104,0.838,1240.19
104,0.839,1235.53
104,0.84,1236.04
104,0.841,1232.67
104,0.842,1234.18
104,0.843,1232.25
104,0.844,1231.4
104,0.845,1228.06
104,0.846,1227.21
104,0.847,1226.93
104,0.848,1224.93
104,0.849,1224.32
104,0.85,1223.57
104,0.851,1220.83
104,0.852,1218.04
104,0.853,1218.41
104,0.854,1217.25
104,0.855,1214.43
104,0.856,1212.29
104,0.857,1210.38
104,0.858,1210.62
104,0.859,1210.37
104,0.86,1206.68
104,0.861,1205.24
104,0.862,1202.62
104,0.863,1202.02
104,0.864,1202.23
104,0.865,1200.04
104,0.866,1196.8
104,0.867,1198.34
104,0.868,1195.35
104,0.869,1197.35
104,0.87,1194.74
104,0.871,1191.2
104,0.872,1192.59
104,0.873,1189.86
104,0.874,1189.16
104,0.875,1186.38
104,0.876,1186.61
104,0.877,1186.27
104,0.878,1180.59
104,0.879,1181.1
104,0.88,1179.59
104,0.881,1178.58
104,0.882,1179.39
104,0.883,1175.89
104,0.884,1177.76
104,0.885,1173.38
104,0.886,1173.59
104,0.887,1173.12
104,0.888,1170.21
104,0.889,1167.79
104,0.89,1167.95
104,0.891,1165.45
104,0.892,1166.31
104,0.893,1163.75
104,0.894,1162.04
104,0.895,1162.27
104,0.896,1159.02
104,0.897,1157.07
104,0.898,1154.76
104,0.899,1155.63
104,0.9,1154.65
104,0.901,1155.38
104,0.902,1151.05
104,0.903,1151.57
104,0.904,1149.53
104,0.905,1150.4
104,0.906,1146.36
104,0.907,1144.54
104,0.908,1144.51
104,0.909,1143.62
104,0.91,1142.11
104,0.911,1140.05
104,0.912,1139.25
104,0.913,1137.51
104,0.914,1135.44
104,0.915,1136.86
104,0.916,1133.87
104,0.917,1132.32
104,0.918,1130.02
104,0.919,1132.71
104,0.92,1131.32
104,0.921,1130.26
104,0.922,1128.83
104,0.923,1126.29
104,0.924,1124.37
104,0.925,1122.15
104,0.926,1122.49
104,0.927,1121.65
104,0.928,1120.94
104,0.929,1119.44
104,0.93,1116.86
104,0.931,1118.15
104,0.932,1113.56
104,0.933,1113.94
104,0.934,1112.56
104,0.935,1112.13
104,0.936,1110.16
104,0.937,1109.79
104,0.938,1108.67
104,0.939,1106.54
104,0.94,1107.18
104,0.941,1106.33
104,0.942,1102.38
104,0.943,1102.43
104,0.944,1100.39
104,0.945,1099.3
104,0.946,1098.88
104,0.947,1097.52
104,0.948,1096.26
104,0.949,1094.58
104,0.95,1093.74
104,0.951,1093.67
104,0.952,1091.6
104,0.953,1090.17
104,0.954,1089.85
104,0.955,1088.3
104,0.956,1086.42
104,0.957,1086.93
104,0.958,1085.45
104,0.959,1084.56
104,0.96,1084.71
104,0.961,1081.86
104,0.962,1080.2
104,0.963,1079.08
104,0.964,1078.14
104,0.965,1077.98
104,0.966,1076.37
104,0.967,1074.89
104,0.968,1073.92
104,0.969,1072.75
104,0.97,1073.26
104,0.971,1070.54
104,0.972,1069.56
104,0.973,1067.74
104,0.974,1067.31
104,0.975,1066.12
104,0.976,1065.3
104,0.977,1065.61
104,0.978,1062.57
104,0.979,1062.29
104,0.98,1061.0
104,0.981,1059.73
104,0.982,1058.96
104,0.983,1057.91
104,0.984,1056.53
104,0.985,1055.85
104,0.986,1054.81
104,0.987,1053.41
104,0.988,1052.9
104,0.989,1051.13
104,0.99,1049.67
104,0.991,1049.23
104,0.992,1047.97
104,0.993,1047.15
104,0.994,1046.22
104,0.995,1045.12
104,0.996,1043.93
104,0.997,1042.9
104,0.998,1042.06
104,0.999,1041.12
104,1.0,1040.0
105,0.001,1042627.4
105,0.002,521846.47
105,0.003,347628.69
105,0.004,259587.12
105,0.005,207943.9
105,0.006,173951.02
105,0.007,148393.36
105,0.008,129951.65
105,0.009,115540.06
105,0.01,104677.68
105,0.011,94453.3
105,0.012,86872.97
105,0.013,80074.56
105,0.014,74903.08
105,0.015,69367.58
105,0.016,65268.85
105,0.017,61198.64
105,0.018,58021.73
105,0.019,54595.67
105,0.02,51875.5
105,0.021,49547.64
105,0.022,47753.73
105,0.023,45239.22
105,0.024,43277.95
105,0.025,41721.7
105,0.026,40025.05
105,0.027,38549.77
105,0.028,37167.24
105,0.029,35692.64
105,0.03,34644.4
105,0.031,33516.45
105,0.032,32361.96
105,0.033,31803.63
105,0.034,30543.85
105,0.035,29697.85
105,0.036,28963.93
105,0.037,28059.82
105,0.038,27461.68
105,0.039,26744.85
105,0.04,26045.0
105,0.041,25452.58
105,0.042,24666.9
105,0.043,24306.47
105,0.044,23681.96
105,0.045,23118.91
105,0.046,22487.02
105,0.047,22314.35
105,0.048,21583.22
105,0.049,21315.38
105,0.05,20795.63
105,0.051,20384.07
105,0.052,19983.92
105,0.053,19679.75
105,0.054,19307.57
105,0.055,18994.65
105,0.056,18587.08
105,0.057,18366.44
105,0.058,17964.36
105,0.059,17669.9
105,0.06,17316.18
105,0.061,17143.84
105,0.062,16759.98
105,0.063,16537.45
105,0.064,16291.08
105,0.065,16007.27
105,0.066,15755.79
105,0.067,15499.6
105,0.068,15282.96
105,0.069,15048.77
105,0.07,14859.87
105,0.071,14694.55
105,0.072,14483.9
105,0.073,14301.11
105,0.074,14118.7
105,0.075,13867.94
105,0.076,13786.88
105,0.077,13507.38
105,0.078,13353.4
105,0.079,13214.27
105,0.08,12984.06
105,0.081,12875.7
105,0.082,12694.55
105,0.083,12591.9
105,0.084,12362.14
105,0.085,12254.99
105,0.086,12137.67
105,0.087,11994.65
105,0.088,11797.23
105,0.089,11725.53
105,0.09,11557.17
105,0.091,11424.67
105,0.092,11249.28
105,0.093,11194.57
105,0.094,11027.7
105,0.095,10954.99
105,0.096,10876.56
105,0.097,10694.83
105,0.098,10581.49
105,0.099,10477.77
105,0.1,10475.04
105,0.101,10311.59
105,0.102,10169.21
105,0.103,10134.13
105,0.104,9979.9
105,0.105,9898.4
105,0.106,9821.11
105,0.107,9726.2
105,0.108,9646.81
105,0.109,9583.37
105,0.11,9470.15
105,0.111,9396.92
105,0.112,9285.81
105,0.113,9181.78
105,0.114,9150.48
105,0.115,9092.11
105,0.116,8981.0
105,0.117,8883.44
105,0.118,8830.34
105,0.119,8747.98
105,0.12,8652.56
105,0.121,8636.48
105,0.122,8490.05
105,0.123,8471.32
105,0.124,8408.79
105,0.125,8349.27
105,0.126,8222.96
105,0.127,8223.46
105,0.128,8135.8
105,0.129,8072.76
105,0.13,8018.72
105,0.131,7934.16
105,0.132,7905.41
105,0.133,7808.2
105,0.134,7776.38
105,0.135,7729.67
105,0.136,7639.82
105,0.137,7597.35
105,0.138,7531.46
105,0.139,7502.74
105,0.14,7431.6
105,0.141,7401.46
105,0.142,7334.69
105,0.143,7298.7
105,0.144,7262.73
105,0.145,7201.07
105,0.146,7118.94
105,0.147,7091.92
105,0.148,7025.92
105,0.149,7002.8
105,0.15,6960.43
105,0.151,6883.57
105,0.152,6839.85
105,0.153,6819.12
105,0.154,6801.2
105,0.155,6749.17
105,0.156,6712.75
105,0.157,6664.79
105,0.158,6607.53
105,0.159,6531.1
105,0.16,6497.73
105,0.161,6468.9
105,0.162,6424.41
105,0.163,6398.25
105,0.164,6351.06
105,0.165,6297.39
105,0.166,6255.26
105,0.167,6233.1
105,0.168,6188.07
105,0.169,6173.35
105,0.17,6110.11
105,0.171,6081.13
105,0.172,6030.95
105,0.173,6014.54
105,0.174,5969.94
105,0.175,5946.3
105,0.176,5920.62
105,0.177,5887.49
105,0.178,5861.08
105,0.179,5814.48
105,0.18,5791.67
105,0.181,5773.62
105,0.182,5728.56
105,0.183,5681.62
105,0.184,5667.35
105,0.185,5622.85
105,0.186,5610.43
105,0.187,5579.58
105,0.188,5543.01
105,0.189,5509.63
105,0.19,5497.61
105,0.191,5442.01
105,0.192,5430.76
105,0.193,5388.16
105,0.194,5347.13
105,0.195,5348.61
105,0.196,5308.75
105,0.197,5292.84
105,0.198,5280.36
105,0.199,5238.88
105,0.2,5207.19
105,0.201,5198.73
105,0.202,5150.27
105,0.203,5143.32
105,0.204,5128.53
105,0.205,5083.8
105,0.206,5075.38
105,0.207,5040.69
105,0.208,5008.29
105,0.209,4985.95
105,0.21,4963.46
105,0.211,4947.31
105,0.212,4906.56
105,0.213,4893.31
105,0.214,4885.18
105,0.215,4836.54
105,0.216,4848.56
105,0.217,4794.79
105,0.218,4796.03
105,0.219,4786.05
105,0.22,4747.91
105,0.221,4721.27
105,0.222,4692.88
105,0.223,4687.28
105,0.224,4637.27
105,0.225,4631.56
105,0.226,4614.42
105,0.227,4607.9
105,0.228,4582.85
105,0.229,4563.68
105,0.23,4524.43
105,0.231,4506.34
105,0.232,4484.6
105,0.233,4481.35
105,0.234,4460.4
105,0.235,4428.5
105,0.236,4408.2
105,0.237,4410.2
105,0.238,4380.77
105,0.239,4367.38
105,0.24,4344.52
105,0.241,4321.44
105,0.242,4330.31
105,0.243,4283.22
105,0.244,4267.13
105,0.245,4258.28
105,0.246,4235.36
105,0.247,4217.87
105,0.248,4186.62
105,0.249,4189.56
105,0.25,4172.18
105,0.251,4137.91
105,0.252,4136.32
105,0.253,4114.1
105,0.254,4122.34
105,0.255,4085.87
105,0.256,4050.78
105,0.257,4066.1
105,0.258,4032.16
105,0.259,4028.12
105,0.26,4010.8
105,0.261,3992.72
105,0.262,3987.8
105,0.263,3970.42
105,0.264,3934.3
105,0.265,3931.49
105,0.266,3919.05
105,0.267,3929.9
105,0.268,3902.55
105,0.269,3876.78
105,0.27,3864.03
105,0.271,3846.34
105,0.272,3831.78
105,0.273,3822.69
105,0.274,3806.06
105,0.275,3782.68
105,0.276,3789.0
105,0.277,3759.31
105,0.278,3760.68
105,0.279,3733.33
105,0.28,3707.05
105,0.281,3732.95
105,0.282,3700.5
105,0.283,3662.23
105,0.284,3671.24
105,0.285,3651.53
105,0.286,3652.45
105,0.287,3626.85
105,0.288,3621.33
105,0.289,3606.81
105,0.29,3609.49
105,0.291,3584.72
105,0.292,3569.59
105,0.293,3549.02
105,0.294,3556.5
105,0.295,3544.21
105,0.296,3512.64
105,0.297,3501.1
105,0.298,3488.39
105,0.299,3490.29
105,0.3,3486.65
105,0.301,3470.29
105,0.302,3462.01
105,0.303,3433.61
105,0.304,3422.2
105,0.305,3442.67
105,0.306,3408.75
105,0.307,3395.54
105,0.308,3377.17
105,0.309,3376.76
105,0.31,3351.15
105,0.311,3355.4
105,0.312,3339.44
105,0.313,3333.03
105,0.314,3331.94
105,0.315,3320.72
105,0.316,3293.15
105,0.317,3300.09
105,0.318,3280.12
105,0.319,3263.76
105,0.32,3252.2
105,0.321,3253.89
105,0.322,3248.3
105,0.323,3236.49
105,0.324,3214.47
105,0.325,3207.87
105,0.326,3201.62
105,0.327,3187.89
105,0.328,3175.84
105,0.329,3174.69
105,0.33,3165.53
105,0.331,3157.35
105,0.332,3130.32
105,0.333,3136.56
105,0.334,3125.2
105,0.335,3114.05
105,0.336,3105.39
105,0.337,3111.49
105,0.338,3095.57
105,0.339,3076.7
105,0.34,3070.04
105,0.341,3071.6
105,0.342,3049.1
105,0.343,3030.52
105,0.344,3044.09
105,0.345,3017.66
105,0.346,3013.3
105,0.347,3000.64
105,0.348,3001.43
105,0.349,2993.15
105,0.35,2975.82
105,0.351,2985.37
105,0.352,2968.22
105,0.353,2957.88
105,0.354,2953.79
105,0.355,2940.49
105,0.356,2935.99
105,0.357,2929.53
105,0.358,2914.7
105,0.359,2914.73
105,0.36,2890.1
105,0.361,2890.21
105,0.362,2891.54
105,0.363,2878.75
105,0.364,2862.97
105,0.365,2867.93
105,0.366,2859.57
105,0.367,2856.09
105,0.368,2836.57
105,0.369,2840.97
105,0.37,2815.78
105,0.371,2822.04
105,0.372,2807.08
105,0.373,2799.96
105,0.374,2803.08
105,0.375,2785.33
105,0.376,2782.6
105,0.377,2776.75
105,0.378,2760.93
105,0.379,2753.44
105,0.38,2736.66
105,0.381,2737.99
105,0.382,2729.23
105,0.383,2726.24
105,0.384,2712.93
105,0.385,2700.34
105,0.386,2714.36
105,0.387,2704.51
105,0.388,2689.41
105,0.389,2684.13
105,0.39,2668.37
105,0.391,2668.64
105,0.392,2661.76
105,0.393,2660.37
105,0.394,2648.55
105,0.395,2633.52
105,0.396,2626.75
105,0.397,2628.67
105,0.398,2630.18
105,0.399,2610.71
105,0.4,2607.94
